code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,140,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,24,36,,,,,,,,,,,,,,,,,,,,,,,,,24,60,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,41,46,,,,,44,90,45,112,46,95,47,100,48,120,,,50,100,51,50,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100,53,100,54,80,55,100,56,80,57,140,,,,,,,,,,,63,130,39,240
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,38,130,39,150,40,150,41,150,42,150,43,150,44,150,45,170,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100,42,100,43,100,44,100,45,100,46,100,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,90,,,,,,,,,,,33,120,55,218,56,227,57,230,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,,26,240,26,200,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,166,23,32,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,200,44,215,45,200,46,230,47,250,48,270,49,180,50,170,51,280,52,320
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,150,52,180,53,150,54,170,55,240,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,140,,,23,42,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,100,52,170,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,270,27,400,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,116,45,150,,,,,,,,
431,운송수행 종사자,46,236,47,267,48,200,49,170,50,300,51,230,52,330,53,260,54,300,55,500,,,57,370,58,354,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,25,167,26,150,27,180,,,29,290,30,280,31,350,,,,,25,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,170,,
431,운송수행 종사자,53,100,54,135,55,235,56,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,22,150,23,120,24,160,25,200,26,220,27,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,43,230,44,230,45,370,46,470,47,460,48,420,49,400,50,400,51,400,52,450,53,450,54,450,55,480,56,450,57,500,58,520,59,500,60,300,,,,,,,,,,
431,운송수행 종사자,,,,,,,24,140,,,26,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,34,230,,,,,,,38,280,,,29,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,26,142,,,,,,,,,,,,,,,42,500,43,512,44,515,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,26,180,,,,,,,,,,,,,,,,,,,26,200,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,27,100,27,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,27,200,,,,,,,,,,,,,,,,,,,27,200,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,28,150,28,270,,,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,29,280,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,,,27,100,27,210,,,,,,,,,,,,,,,,,,,,,,,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,31,330,,,,,,,,,,,,,,,,,,,,,31,300,,
431,운송수행 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,330,,,,,,,,,53,400,54,450,55,480,56,500,57,500,58,500
233,화학 및 금속공학 기술종사자,37,180,,,,,,,,,42,300,43,365,,,,,,,,,,,,,,,,,,,,,,,,,,,37,390,,,,,,,,,,
233,화학 및 금속공학 기술종사자,28,85,29,70,30,80,31,141,32,140,33,140,34,200,35,260,36,300,37,390,,,,,,,,,,,,,,,,,28,220,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,25,65,26,85,27,100,28,120,29,170,30,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,19,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,175,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,185,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,24,100,,,,,,,,,,,,,24,200,,,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,27,190,28,150,29,245,,,31,178,32,200,33,200,34,200,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,29,250,30,270,31,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,39,200,40,250,41,250,,,,,,,,,,,32,220,,,,,32,280,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,33,167,34,180,35,250,36,400,37,300,38,320,39,320,40,260,41,275,26,190,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,24,150,,,24,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,25,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,450
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,31,200,,,,,34,180,,,,,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,25,160,,,25,150,,,,,25,130,,,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,26,100,,,,,,,,,26,190,,,,,,,26,150,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,27,170,,,,,,,,,27,150,,,,,,,,,,,,,27,216,27,220,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,38,200,39,500,40,300,41,350,42,320,,,,,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,28,135,,,,,,,,,,,,,,,,,,,28,165,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,180,,,,,,,,,,,,,,,,,31,470,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,28,200,,,,,,,,,,,,,,,,,,,,,,,28,250,28,200
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,32,270,,,32,400,,,,,,,,,,,,,32,540,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,29,200,,,,,,,,,,,,,,,,,,,,,,,29,230
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,30,300,,,,,,,,,,,,,,,,,,,30,250,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,350,,,33,434,,,,,,,,,,,,,33,550,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,200,,,42,280,43,270,44,330,45,330,46,300,47,310,48,337,49,300,50,300
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,300,38,300,,,,,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,327,40,327,41,350,42,391,43,457,44,460,45,500,46,600,47,450,48,650
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,250,,,,,33,350,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,420,,,,,54,940,55,625,56,920,57,600,34,642,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,260,,,,,34,350,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,560,,,,,,,,,,,,,35,775
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,200,,,,,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,180,,,27,160,,,,,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,200,53,200,54,210,55,210,56,300,57,380
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,180,,,,,,,,,26,330
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,41,70,,,43,70,44,110,45,70
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,350,,,,,37,400,,,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,300,,,,,38,390,,
233,화학 및 금속공학 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,350,,,,,39,480
155,특수학교 교사,35,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,250,,,,,35,275
155,특수학교 교사,39,160,40,99,41,200,42,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,350
155,특수학교 교사,,,,,23,130,24,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,특수학교 교사,,,,,,,,,25,180,26,210,27,230,28,239,29,270,30,290,31,300,32,320,33,260,34,325,35,400,36,400,37,417,38,400,39,450,40,500,41,430,42,500,43,430,44,600,45,500,46,370
155,특수학교 교사,,,,,,,,,43,225,44,230,45,240,46,310,47,300,48,250,49,300,50,400,51,410,52,170,,,,,,,,,,,,,,,,,,,,,,,,
155,특수학교 교사,,,,,,,,,,,30,200,31,246,32,220,33,280,34,294,35,320,36,320,37,216,38,330,39,370,40,400,41,390,42,450,43,400,44,400,45,410,,,,,,,,,,
155,특수학교 교사,,,,,,,,,,,,,,,,,,,26,198,,,,,,,39,210,40,270,,,,,26,200,,,,,26,160,,,,,,,,,,
155,특수학교 교사,,,,,,,,,,,,,,,,,,,,,27,230,,,,,,,,,,,,,,,27,200,,,,,,,,,,,,,,
155,특수학교 교사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,225,,,,,,,30,250,,,,,,,54,199,55,215
155,특수학교 교사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,350,58,350,59,550,37,300,,,,
155,특수학교 교사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,300,36,250,,,,
155,특수학교 교사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,300,38,250
130,특수이익단체 고위임원,40,200,41,200,42,200,43,200,44,280,45,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,34,65,35,50,36,300,37,300,38,500,39,542,40,700,,,,,,,,,45,1000,46,1000,47,1300,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,31,115,32,140,33,180,34,190,35,198,36,220,37,270,38,290,39,250,40,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,23,69,24,70,25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,59,100,60,120,61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,50,360,51,400,52,430,53,450,54,400,55,410,56,410,57,400,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,29,223,30,300,,,32,441,33,500,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,31,500,32,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,,,,,33,500,34,550,,,,,37,550,38,500,39,540,40,500,41,600,42,600,43,860,44,800,45,900,46,800,47,833,48,1000
171,법률 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,550,36,540,37,540,,,,,,,,,,,,,,,,
171,법률 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,270,45,300,46,270,47,400,48,400,49,400
611,전답작물 재배 종사자,,,57,50,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,48,80,49,120,50,150,51,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,70,30,71,34,72,30,73,50,74,16,75,50,76,20,77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,62,30,63,40,64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,68,30,,,70,45,71,60,72,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,60,40,61,35,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,61,80,62,60,63,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,28,100,29,150,30,150,31,150,32,150,33,150,34,150,35,150,36,150,37,150,38,150,39,150,40,150,41,300,42,300,43,300,44,300,45,440,46,440
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,39,100,40,100,41,150,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,62,40,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,73,40,74,50,75,25,76,50,77,50,,,,,,,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,47,100,48,100,49,70,50,100,51,100,,,53,100,54,100,55,80,56,100,57,150,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,150,48,200,49,250,,,,,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,61,30,62,30,63,30,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,125,49,180,,,,,,,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,200,42,200,43,250,44,200,45,250,46,250
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,250,45,150,46,180,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,175,61,200,,,,
611,전답작물 재배 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,260,59,275,60,280,61,198
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,31,200,32,150,33,200,34,290,35,200,36,220,37,198,,,39,200,,,,,,,,,44,300,45,300,46,320,47,372,48,320,49,350,,,,,,
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,67,100,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,,,,,,,,,,,,,,,51,150,52,150,53,150,54,200,55,200,56,200,57,200,58,200,59,200,60,250,61,200,62,178,63,198,64,198,65,245
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,295,36,290,37,270,38,250,39,270,40,280,,,,,,,,,,
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,300,,,,,,,,,,,,,31,250,,
811,채광 및 광물가공장치 조작 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,270,42,225,43,260,44,250,45,250,46,290
144,치료 전문가,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,23,150,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,22,95,23,120,,,25,150,26,140,,,,,,,,,,,,,21,150,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,22,70,,,27,250,28,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,29,110,,,,,,,,,,,,,,,26,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,27,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,23,87,,,23,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,24,108,,,24,140,,,,,,,,,,,24,170,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,27,180,28,180,29,200,,,31,270,32,300,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,30,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,230
144,치료 전문가,,,,,,,,,,,,,,,,,42,160,,,44,180,45,198,46,250,47,200,48,225,49,250,50,260,51,250,52,250,53,215,54,245,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,25,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,45,90,28,200,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,30,90,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,35,220,36,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,24,170,,,,,,,,,,,24,100,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,24,150,,,,,,,,,24,160,24,220,,,,,,,,,24,216,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,20,135,,,,,,,33,98,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,25,140,,,,,25,150,,,,,25,130,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,25,177,25,180,,,25,130,,,25,250,25,180,,,,,25,180,25,180,25,195,25,195,25,270,49,200,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,26,200,,,,,,,,,26,165,26,130,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,26,205,26,200,,,,,,,26,200,26,230,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,38,255,27,250,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,40,80,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,29,150,,,,,,,,,,,,,,,,,,,,,,,29,250,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,50,180,,,,,,,,,,,,,,,,,,,38,350,38,200,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,27,120,,,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,27,219,,,,,,,,,27,200,27,210,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,30,190,,,,,30,116,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,28,180,28,320,,,,,,,,,28,190,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,28,150,,,,,,,,,,,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,33,300,34,320,35,380,36,360,37,380,38,360,39,390,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,,,,,,,,,,,,,,,,,,,37,250,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,29,250,29,180,,,,,,,,,,,29,240,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,29,184,29,350,,,,,,,,,29,210,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,200,,,,,,,,,,,47,320,,,,,,,,,27,250
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,235,30,280,,,,,,,,,30,280,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,250,,,,,,,,,,,28,230,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,250,31,280,,,,,,,,,31,290,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,180,,,,,,,31,270,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,240,32,170,,,,,,,32,270,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,270,32,260,,,,,,,,,32,300,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,120,39,150,,,,,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,280,33,234,,,33,1000,,,33,220,33,250,33,280,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,200,,,,,,,31,210,31,250,,,,,31,250
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,350,33,310,,,,,,,,,33,330,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,300,34,200,,,,,,,,,34,250,34,280
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,200,,,,,,,32,180,32,250,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,270,,,,,,,31,430,31,300,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,350,34,300,,,,,,,,,34,350,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,230,35,340,,,,,,,,,,,35,420
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,29,60,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,330,35,220,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,120,46,130,47,80,48,198,49,200,50,100,51,120
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,200,,,,,,,33,240,33,250,33,320
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,230,36,370,36,350,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,130,,,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,380,36,220,,,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,180,43,170,44,195,45,198,46,215,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,250,37,400,37,350,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,300,,,37,300,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,400,,,,,,,33,350,33,340
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,350,37,225,,,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,240,,,,,,,35,250
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,250,38,400,38,330,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,350,,,38,450,,,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,270,,,,,24,250
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,250,39,450,39,430,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,350,,,39,650,,
144,치료 전문가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,290,32,330,,
